time            Ak              Br              Cj             
0.000000000e+00 1.100000000e+01 1.000000000e+01 3.000000000e+00
2.004008016e+01 5.191591840e+00 5.370205586e+00 1.456492152e+00
4.008016032e+01 4.814345166e+00 5.769762512e+00 1.470560859e+00
6.012024048e+01 4.439208597e+00 6.153401430e+00 1.505588585e+00
8.016032064e+01 4.073050223e+00 6.510210422e+00 1.561968388e+00
1.002004008e+02 3.722715886e+00 6.830935159e+00 1.640682662e+00
1.202404810e+02 3.393607039e+00 7.107241892e+00 1.743018027e+00
1.402805611e+02 3.089640083e+00 7.332023369e+00 1.870498253e+00
1.603206413e+02 2.813331555e+00 7.499605249e+00 2.024786880e+00
1.803607214e+02 2.565972473e+00 7.605864526e+00 2.207555677e+00
2.004008016e+02 2.347856078e+00 7.648286586e+00 2.420315184e+00
2.204408818e+02 2.158525840e+00 7.625988773e+00 2.664207306e+00
2.404809619e+02 1.997016234e+00 7.539733013e+00 2.939764436e+00
2.605210421e+02 1.862070271e+00 7.391929538e+00 3.246648888e+00
2.805611222e+02 1.752323937e+00 7.186623488e+00 3.583394831e+00
3.006012024e+02 1.666455345e+00 6.929438195e+00 3.947182258e+00
3.206412826e+02 1.603300025e+00 6.627445590e+00 4.333680708e+00
3.406813627e+02 1.561936503e+00 6.288940005e+00 4.736996516e+00
3.607214429e+02 1.541746589e+00 5.923105771e+00 5.149752782e+00
3.807615230e+02 1.542454875e+00 5.539593305e+00 5.563309581e+00
4.008016032e+02 1.564150222e+00 5.148040476e+00 5.968114270e+00
4.208416834e+02 1.607291046e+00 4.757592948e+00 6.354146222e+00
4.408817635e+02 1.672693960e+00 4.376480405e+00 6.711405355e+00
4.609218437e+02 1.761503766e+00 4.011696987e+00 7.030389697e+00
4.809619238e+02 1.875140937e+00 3.668814316e+00 7.302514478e+00
5.010020040e+02 2.015221957e+00 3.351930773e+00 7.520444981e+00
5.210420842e+02 2.183446547e+00 3.063743874e+00 7.678332541e+00
5.410821643e+02 2.381447241e+00 2.805713602e+00 7.771968876e+00
5.611222445e+02 2.610598133e+00 2.578283521e+00 7.798879469e+00
5.811623246e+02 2.871786115e+00 2.381124686e+00 7.758378920e+00
6.012024048e+02 3.165152306e+00 2.213377615e+00 7.651603465e+00
6.212424850e+02 3.489822293e+00 2.073872786e+00 7.481519355e+00
6.412825651e+02 3.843652164e+00 1.961319903e+00 7.252891319e+00
6.613226453e+02 4.223026059e+00 1.874462094e+00 6.972184900e+00
6.813627255e+02 4.622743828e+00 1.812195517e+00 6.647373628e+00
7.014028056e+02 5.036032713e+00 1.773657918e+00 6.287634692e+00
7.214428858e+02 5.454704432e+00 1.758289731e+00 5.902934461e+00
7.414829659e+02 5.869457413e+00 1.765871735e+00 5.503532050e+00
7.615230461e+02 6.270299546e+00 1.796541898e+00 5.099450189e+00
7.815631263e+02 6.647045232e+00 1.850792817e+00 4.699975081e+00
8.016032064e+02 6.989828576e+00 1.929449457e+00 4.313243933e+00
8.216432866e+02 7.289575894e+00 2.033625401e+00 3.945963054e+00
8.416833667e+02 7.538394478e+00 2.164654599e+00 3.603275246e+00
8.617234469e+02 7.729856182e+00 2.323994932e+00 3.288770328e+00
8.817635271e+02 7.859177035e+00 2.513100029e+00 3.004613025e+00
9.018036072e+02 7.923310858e+00 2.733257359e+00 2.751752016e+00
9.218436874e+02 7.920982375e+00 2.985393588e+00 2.530171971e+00
9.418837675e+02 7.852682631e+00 3.269853084e+00 2.339155476e+00
9.619238477e+02 7.720639229e+00 3.586161874e+00 2.177530267e+00
9.819639279e+02 7.528760116e+00 3.932796603e+00 2.043886402e+00
1.002004008e+03 7.282537612e+00 4.306984925e+00 1.936756380e+00
1.022044088e+03 6.988892568e+00 4.704567624e+00 1.854757002e+00
1.042084168e+03 6.655940976e+00 5.119952123e+00 1.796695846e+00
1.062124248e+03 6.292676113e+00 5.546179778e+00 1.761646940e+00
1.082164329e+03 5.908576161e+00 5.975115986e+00 1.749000643e+00
1.102204409e+03 5.513165725e+00 6.397753831e+00 1.758492164e+00
1.122244489e+03 5.115573371e+00 6.804603682e+00 1.790211922e+00
1.142284569e+03 4.724132334e+00 7.186127224e+00 1.844599443e+00
1.162324649e+03 4.346066035e+00 7.533168678e+00 1.922420905e+00
1.182364729e+03 3.987285787e+00 7.837340571e+00 2.024728978e+00
1.202404810e+03 3.652309734e+00 8.091334342e+00 2.152802360e+00
1.222444890e+03 3.344294171e+00 8.289143632e+00 2.308061603e+00
1.242484970e+03 3.065155134e+00 8.426205217e+00 2.491957808e+00
1.262525050e+03 2.815751602e+00 8.499474641e+00 2.705831633e+00
1.282565130e+03 2.596100987e+00 8.507458543e+00 2.950742261e+00
1.302605210e+03 2.405601600e+00 8.450222863e+00 3.227269697e+00
1.322645291e+03 2.243243376e+00 8.329387528e+00 3.535298819e+00
1.342685371e+03 2.107794795e+00 8.148106376e+00 3.873799863e+00
1.362725451e+03 1.997960273e+00 7.911020203e+00 4.240626187e+00
1.382765531e+03 1.912506797e+00 7.624163605e+00 4.632354921e+00
1.402805611e+03 1.850361534e+00 7.294805642e+00 5.044197799e+00
1.422845691e+03 1.810683838e+00 6.931211321e+00 5.470005979e+00
1.442885772e+03 1.792915388e+00 6.542324011e+00 5.902383664e+00
1.462925852e+03 1.796811779e+00 6.137385403e+00 6.332912234e+00
1.482965932e+03 1.822458053e+00 5.725524820e+00 6.752469260e+00
1.503006012e+03 1.870269440e+00 5.315358863e+00 7.151613360e+00
1.523046092e+03 1.940977193e+00 4.914643501e+00 7.520995674e+00
1.543086172e+03 2.035598137e+00 4.530012585e+00 7.851757307e+00
1.563126253e+03 2.155385380e+00 4.166822625e+00 8.135878940e+00
1.583166333e+03 2.301756789e+00 3.829107346e+00 8.366461400e+00
1.603206413e+03 2.476197603e+00 3.519630401e+00 8.537930964e+00
1.623246493e+03 2.680134060e+00 3.240014717e+00 8.646177041e+00
1.643286573e+03 2.914776677e+00 2.990922376e+00 8.688637060e+00
1.663326653e+03 3.180934896e+00 2.772259208e+00 8.664345745e+00
1.683366733e+03 3.478809373e+00 2.583382467e+00 8.573960560e+00
1.703406814e+03 3.807774001e+00 2.423295648e+00 8.419766153e+00
1.723446894e+03 4.166166152e+00 2.290820469e+00 8.205650022e+00
1.743486974e+03 4.551109042e+00 2.184741217e+00 7.937033217e+00
1.763527054e+03 4.958393480e+00 2.103920503e+00 7.620736552e+00
1.783567134e+03 5.382444792e+00 2.047387933e+00 7.264766628e+00
1.803607214e+03 5.816394320e+00 2.014404546e+00 6.878016716e+00
1.823647295e+03 6.252262896e+00 2.004506065e+00 6.469893045e+00
1.843687375e+03 6.681248018e+00 2.017527717e+00 6.049893554e+00
1.863727455e+03 7.094090497e+00 2.053612585e+00 5.627178535e+00
1.883767535e+03 7.481484150e+00 2.113204410e+00 5.210177305e+00
1.903807615e+03 7.834486535e+00 2.197024758e+00 4.806270780e+00
1.923847695e+03 8.144891867e+00 2.306033431e+00 4.421577279e+00
1.943887776e+03 8.405537480e+00 2.441370327e+00 4.060852701e+00
1.963927856e+03 8.610529720e+00 2.604276488e+00 3.727499553e+00
1.983967936e+03 8.755390085e+00 2.795992394e+00 3.423666289e+00
2.004008016e+03 8.837133540e+00 3.017632428e+00 3.150411270e+00
2.024048096e+03 8.854296563e+00 3.270036373e+00 2.907903868e+00
2.044088176e+03 8.806931955e+00 3.553601749e+00 2.695637895e+00
2.064128257e+03 8.696581600e+00 3.868104536e+00 2.512638092e+00
2.084168337e+03 8.526230163e+00 4.212520277e+00 2.357646619e+00
2.104208417e+03 8.300234184e+00 4.584861750e+00 2.229282369e+00
2.124248497e+03 8.024215310e+00 4.982052374e+00 2.126170699e+00
2.144288577e+03 7.704904961e+00 5.399855367e+00 2.047044402e+00
2.164328657e+03 7.349931793e+00 5.832875955e+00 1.990818746e+00
2.184368737e+03 6.967551627e+00 6.274647524e+00 1.956644240e+00
2.204408818e+03 6.566330588e+00 6.717803516e+00 1.943940783e+00
2.224448898e+03 6.154803065e+00 7.154324736e+00 1.952416340e+00
2.244488978e+03 5.741133176e+00 7.575841880e+00 1.982072548e+00
2.264529058e+03 5.332810712e+00 7.973965019e+00 2.033198601e+00
2.284569138e+03 4.936408433e+00 8.340609206e+00 2.106353837e+00
2.304609218e+03 4.557418841e+00 8.668288423e+00 2.202338521e+00
2.324649299e+03 4.200177403e+00 8.950357608e+00 2.322151532e+00
2.344689379e+03 3.867868019e+00 9.181193004e+00 2.466933183e+00
2.364729459e+03 3.562597593e+00 9.356311543e+00 2.637891184e+00
2.384769539e+03 3.285521833e+00 9.472438478e+00 2.836208086e+00
2.404809619e+03 3.037002349e+00 9.527536985e+00 3.062929440e+00
2.424849699e+03 2.816776911e+00 9.520814036e+00 3.318833529e+00
2.444889780e+03 2.624128031e+00 9.452713508e+00 3.604285874e+00
2.464929860e+03 2.458039243e+00 9.324901607e+00 3.919084766e+00
2.484969940e+03 2.317332559e+00 9.140242806e+00 4.262307329e+00
2.505010020e+03 2.200784222e+00 8.902758591e+00 4.632169112e+00
2.525050100e+03 2.107218391e+00 8.617557140e+00 5.025912270e+00
2.545090180e+03 2.035580211e+00 8.290722084e+00 5.439738168e+00
2.565130261e+03 1.984990584e+00 7.929151573e+00 5.868798664e+00
2.585170341e+03 1.954785346e+00 7.540346046e+00 6.307255486e+00
2.605210421e+03 1.944541251e+00 7.132151415e+00 6.748410754e+00
2.625250501e+03 1.954090880e+00 6.712473673e+00 7.184902640e+00
2.645290581e+03 1.983527792e+00 6.288987103e+00 7.608952446e+00
2.665330661e+03 2.033202628e+00 5.868861457e+00 8.012642423e+00
2.685370741e+03 2.103710052e+00 5.458531531e+00 8.388200735e+00
2.705410822e+03 2.195865737e+00 5.063527144e+00 8.728270618e+00
2.725450902e+03 2.310672050e+00 4.688372942e+00 9.026145567e+00
